file,row,type,detail
WIN$_M15_202106220900_202606191815.csv,19426,GAP_HOLIDAY,"2023-08-04 17:45:00 -> 2023-08-07 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,19462,GAP_SESSION_END,2023-08-07 17:45:00 -> 2023-08-08 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19498,GAP_SESSION_END,2023-08-08 17:45:00 -> 2023-08-09 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19534,GAP_SESSION_END,2023-08-09 17:45:00 -> 2023-08-10 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19570,GAP_SESSION_END,2023-08-10 17:45:00 -> 2023-08-11 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19606,GAP_HOLIDAY,"2023-08-11 17:45:00 -> 2023-08-14 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,19642,GAP_SESSION_END,2023-08-14 17:45:00 -> 2023-08-15 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19678,GAP_SESSION_END,2023-08-15 17:45:00 -> 2023-08-16 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19714,GAP_SESSION_END,2023-08-16 17:45:00 -> 2023-08-17 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19750,GAP_SESSION_END,2023-08-17 17:45:00 -> 2023-08-18 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19786,GAP_HOLIDAY,"2023-08-18 17:45:00 -> 2023-08-21 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,19822,GAP_SESSION_END,2023-08-21 17:45:00 -> 2023-08-22 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19858,GAP_SESSION_END,2023-08-22 17:45:00 -> 2023-08-23 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19894,GAP_SESSION_END,2023-08-23 17:45:00 -> 2023-08-24 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19930,GAP_SESSION_END,2023-08-24 17:45:00 -> 2023-08-25 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,19966,GAP_HOLIDAY,"2023-08-25 17:45:00 -> 2023-08-28 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,20002,GAP_SESSION_END,2023-08-28 17:45:00 -> 2023-08-29 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20038,GAP_SESSION_END,2023-08-29 17:45:00 -> 2023-08-30 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20074,GAP_SESSION_END,2023-08-30 17:45:00 -> 2023-08-31 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20110,GAP_SESSION_END,2023-08-31 17:45:00 -> 2023-09-01 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20146,GAP_HOLIDAY,"2023-09-01 17:45:00 -> 2023-09-04 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,20182,GAP_SESSION_END,2023-09-04 17:45:00 -> 2023-09-05 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20218,GAP_SESSION_END,2023-09-05 17:45:00 -> 2023-09-06 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20254,GAP_SESSION_END,"2023-09-06 17:45:00 -> 2023-09-08 09:00:00 (1 day, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,20290,GAP_HOLIDAY,"2023-09-08 17:45:00 -> 2023-09-11 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,20326,GAP_SESSION_END,2023-09-11 17:45:00 -> 2023-09-12 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20362,GAP_SESSION_END,2023-09-12 17:45:00 -> 2023-09-13 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20398,GAP_SESSION_END,2023-09-13 17:45:00 -> 2023-09-14 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20434,GAP_SESSION_END,2023-09-14 17:45:00 -> 2023-09-15 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20470,GAP_HOLIDAY,"2023-09-15 17:45:00 -> 2023-09-18 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,20506,GAP_SESSION_END,2023-09-18 17:45:00 -> 2023-09-19 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20542,GAP_SESSION_END,2023-09-19 17:45:00 -> 2023-09-20 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20578,GAP_SESSION_END,2023-09-20 17:45:00 -> 2023-09-21 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20614,GAP_SESSION_END,2023-09-21 17:45:00 -> 2023-09-22 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20650,GAP_HOLIDAY,"2023-09-22 17:45:00 -> 2023-09-25 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,20686,GAP_SESSION_END,2023-09-25 17:45:00 -> 2023-09-26 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20722,GAP_SESSION_END,2023-09-26 17:45:00 -> 2023-09-27 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20758,GAP_SESSION_END,2023-09-27 17:45:00 -> 2023-09-28 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20794,GAP_SESSION_END,2023-09-28 17:45:00 -> 2023-09-29 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20830,GAP_HOLIDAY,"2023-09-29 17:45:00 -> 2023-10-02 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,20866,GAP_SESSION_END,2023-10-02 17:45:00 -> 2023-10-03 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20902,GAP_SESSION_END,2023-10-03 17:45:00 -> 2023-10-04 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20938,GAP_SESSION_END,2023-10-04 17:45:00 -> 2023-10-05 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,20974,GAP_SESSION_END,2023-10-05 17:45:00 -> 2023-10-06 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21010,GAP_HOLIDAY,"2023-10-06 17:45:00 -> 2023-10-09 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,21046,GAP_SESSION_END,2023-10-09 17:45:00 -> 2023-10-10 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21082,GAP_SESSION_END,2023-10-10 17:45:00 -> 2023-10-11 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21118,GAP_SESSION_END,"2023-10-11 17:45:00 -> 2023-10-13 09:00:00 (1 day, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,21154,GAP_HOLIDAY,"2023-10-13 17:45:00 -> 2023-10-16 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,21190,GAP_SESSION_END,2023-10-16 17:45:00 -> 2023-10-17 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21226,GAP_SESSION_END,2023-10-17 17:45:00 -> 2023-10-18 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21262,GAP_SESSION_END,2023-10-18 17:45:00 -> 2023-10-19 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21298,GAP_SESSION_END,2023-10-19 17:45:00 -> 2023-10-20 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21334,GAP_HOLIDAY,"2023-10-20 17:45:00 -> 2023-10-23 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,21370,GAP_SESSION_END,2023-10-23 17:45:00 -> 2023-10-24 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21406,GAP_SESSION_END,2023-10-24 17:45:00 -> 2023-10-25 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21442,GAP_SESSION_END,2023-10-25 17:45:00 -> 2023-10-26 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21478,GAP_SESSION_END,2023-10-26 17:45:00 -> 2023-10-27 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21514,GAP_HOLIDAY,"2023-10-27 17:45:00 -> 2023-10-30 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,21550,GAP_SESSION_END,2023-10-30 17:45:00 -> 2023-10-31 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21586,GAP_SESSION_END,2023-10-31 17:45:00 -> 2023-11-01 09:00:00 (15:15:00)
WIN$_M15_202106220900_202606191815.csv,21622,GAP_SESSION_END,"2023-11-01 17:45:00 -> 2023-11-03 09:00:00 (1 day, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,21658,GAP_HOLIDAY,"2023-11-03 17:45:00 -> 2023-11-06 09:00:00 (2 days, 15:15:00)"
WIN$_M15_202106220900_202606191815.csv,21696,GAP_SESSION_END,2023-11-06 18:15:00 -> 2023-11-07 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,21734,GAP_SESSION_END,2023-11-07 18:15:00 -> 2023-11-08 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,21772,GAP_SESSION_END,2023-11-08 18:15:00 -> 2023-11-09 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,21810,GAP_SESSION_END,2023-11-09 18:15:00 -> 2023-11-10 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,21848,GAP_HOLIDAY,"2023-11-10 18:15:00 -> 2023-11-13 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,21886,GAP_SESSION_END,2023-11-13 18:15:00 -> 2023-11-14 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,21924,GAP_SESSION_END,"2023-11-14 18:15:00 -> 2023-11-16 09:00:00 (1 day, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,21962,GAP_SESSION_END,2023-11-16 18:15:00 -> 2023-11-17 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22000,GAP_HOLIDAY,"2023-11-17 18:15:00 -> 2023-11-20 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,22038,GAP_SESSION_END,2023-11-20 18:15:00 -> 2023-11-21 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22076,GAP_SESSION_END,2023-11-21 18:15:00 -> 2023-11-22 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22114,GAP_SESSION_END,2023-11-22 18:15:00 -> 2023-11-23 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22152,GAP_SESSION_END,2023-11-23 18:15:00 -> 2023-11-24 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22190,GAP_HOLIDAY,"2023-11-24 18:15:00 -> 2023-11-27 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,22228,GAP_SESSION_END,2023-11-27 18:15:00 -> 2023-11-28 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22266,GAP_SESSION_END,2023-11-28 18:15:00 -> 2023-11-29 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22304,GAP_SESSION_END,2023-11-29 18:15:00 -> 2023-11-30 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22342,GAP_SESSION_END,2023-11-30 18:15:00 -> 2023-12-01 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22380,GAP_HOLIDAY,"2023-12-01 18:15:00 -> 2023-12-04 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,22418,GAP_SESSION_END,2023-12-04 18:15:00 -> 2023-12-05 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22456,GAP_SESSION_END,2023-12-05 18:15:00 -> 2023-12-06 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22494,GAP_SESSION_END,2023-12-06 18:15:00 -> 2023-12-07 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22532,GAP_SESSION_END,2023-12-07 18:15:00 -> 2023-12-08 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22570,GAP_HOLIDAY,"2023-12-08 18:15:00 -> 2023-12-11 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,22608,GAP_SESSION_END,2023-12-11 18:15:00 -> 2023-12-12 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22646,GAP_SESSION_END,2023-12-12 18:15:00 -> 2023-12-13 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22684,GAP_SESSION_END,2023-12-13 18:15:00 -> 2023-12-14 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22722,GAP_SESSION_END,2023-12-14 18:15:00 -> 2023-12-15 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22760,GAP_HOLIDAY,"2023-12-15 18:15:00 -> 2023-12-18 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,22798,GAP_SESSION_END,2023-12-18 18:15:00 -> 2023-12-19 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22836,GAP_SESSION_END,2023-12-19 18:15:00 -> 2023-12-20 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22874,GAP_SESSION_END,2023-12-20 18:15:00 -> 2023-12-21 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22912,GAP_SESSION_END,2023-12-21 18:15:00 -> 2023-12-22 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,22950,GAP_HOLIDAY,"2023-12-22 18:15:00 -> 2023-12-26 09:00:00 (3 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,22988,GAP_SESSION_END,2023-12-26 18:15:00 -> 2023-12-27 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23026,GAP_SESSION_END,2023-12-27 18:15:00 -> 2023-12-28 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23064,GAP_HOLIDAY,"2023-12-28 18:15:00 -> 2024-01-02 09:00:00 (4 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,23102,GAP_SESSION_END,2024-01-02 18:15:00 -> 2024-01-03 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23140,GAP_SESSION_END,2024-01-03 18:15:00 -> 2024-01-04 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23178,GAP_SESSION_END,2024-01-04 18:15:00 -> 2024-01-05 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23216,GAP_HOLIDAY,"2024-01-05 18:15:00 -> 2024-01-08 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,23254,GAP_SESSION_END,2024-01-08 18:15:00 -> 2024-01-09 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23292,GAP_SESSION_END,2024-01-09 18:15:00 -> 2024-01-10 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23330,GAP_SESSION_END,2024-01-10 18:15:00 -> 2024-01-11 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23368,GAP_SESSION_END,2024-01-11 18:15:00 -> 2024-01-12 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23406,GAP_HOLIDAY,"2024-01-12 18:15:00 -> 2024-01-15 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,23444,GAP_SESSION_END,2024-01-15 18:15:00 -> 2024-01-16 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23482,GAP_SESSION_END,2024-01-16 18:15:00 -> 2024-01-17 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23520,GAP_SESSION_END,2024-01-17 18:15:00 -> 2024-01-18 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23558,GAP_SESSION_END,2024-01-18 18:15:00 -> 2024-01-19 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23596,GAP_HOLIDAY,"2024-01-19 18:15:00 -> 2024-01-22 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,23634,GAP_SESSION_END,2024-01-22 18:15:00 -> 2024-01-23 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23672,GAP_SESSION_END,2024-01-23 18:15:00 -> 2024-01-24 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23710,GAP_SESSION_END,2024-01-24 18:15:00 -> 2024-01-25 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23748,GAP_SESSION_END,2024-01-25 18:15:00 -> 2024-01-26 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23786,GAP_HOLIDAY,"2024-01-26 18:15:00 -> 2024-01-29 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,23824,GAP_SESSION_END,2024-01-29 18:15:00 -> 2024-01-30 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23862,GAP_SESSION_END,2024-01-30 18:15:00 -> 2024-01-31 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23900,GAP_SESSION_END,2024-01-31 18:15:00 -> 2024-02-01 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23938,GAP_SESSION_END,2024-02-01 18:15:00 -> 2024-02-02 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,23976,GAP_HOLIDAY,"2024-02-02 18:15:00 -> 2024-02-05 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,24014,GAP_SESSION_END,2024-02-05 18:15:00 -> 2024-02-06 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24052,GAP_SESSION_END,2024-02-06 18:15:00 -> 2024-02-07 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24090,GAP_SESSION_END,2024-02-07 18:15:00 -> 2024-02-08 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24128,GAP_SESSION_END,2024-02-08 18:15:00 -> 2024-02-09 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24166,GAP_HOLIDAY,"2024-02-09 18:15:00 -> 2024-02-14 13:00:00 (4 days, 18:45:00)"
WIN$_M15_202106220900_202606191815.csv,24188,GAP_SESSION_END,2024-02-14 18:15:00 -> 2024-02-15 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24226,GAP_SESSION_END,2024-02-15 18:15:00 -> 2024-02-16 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24264,GAP_HOLIDAY,"2024-02-16 18:15:00 -> 2024-02-19 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,24302,GAP_SESSION_END,2024-02-19 18:15:00 -> 2024-02-20 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24340,GAP_SESSION_END,2024-02-20 18:15:00 -> 2024-02-21 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24378,GAP_SESSION_END,2024-02-21 18:15:00 -> 2024-02-22 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24416,GAP_SESSION_END,2024-02-22 18:15:00 -> 2024-02-23 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24454,GAP_HOLIDAY,"2024-02-23 18:15:00 -> 2024-02-26 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,24492,GAP_SESSION_END,2024-02-26 18:15:00 -> 2024-02-27 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24530,GAP_SESSION_END,2024-02-27 18:15:00 -> 2024-02-28 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24568,GAP_SESSION_END,2024-02-28 18:15:00 -> 2024-02-29 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24606,GAP_SESSION_END,2024-02-29 18:15:00 -> 2024-03-01 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24644,GAP_HOLIDAY,"2024-03-01 18:15:00 -> 2024-03-04 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,24682,GAP_SESSION_END,2024-03-04 18:15:00 -> 2024-03-05 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24720,GAP_SESSION_END,2024-03-05 18:15:00 -> 2024-03-06 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24758,GAP_SESSION_END,2024-03-06 18:15:00 -> 2024-03-07 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24796,GAP_SESSION_END,2024-03-07 18:15:00 -> 2024-03-08 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24834,GAP_HOLIDAY,"2024-03-08 18:15:00 -> 2024-03-11 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,24872,GAP_SESSION_END,2024-03-11 18:15:00 -> 2024-03-12 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24910,GAP_SESSION_END,2024-03-12 18:15:00 -> 2024-03-13 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24948,GAP_SESSION_END,2024-03-13 18:15:00 -> 2024-03-14 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,24986,GAP_SESSION_END,2024-03-14 18:15:00 -> 2024-03-15 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25024,GAP_HOLIDAY,"2024-03-15 18:15:00 -> 2024-03-18 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,25062,GAP_SESSION_END,2024-03-18 18:15:00 -> 2024-03-19 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25100,GAP_SESSION_END,2024-03-19 18:15:00 -> 2024-03-20 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25138,GAP_SESSION_END,2024-03-20 18:15:00 -> 2024-03-21 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25176,GAP_SESSION_END,2024-03-21 18:15:00 -> 2024-03-22 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25214,GAP_HOLIDAY,"2024-03-22 18:15:00 -> 2024-03-25 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,25252,GAP_SESSION_END,2024-03-25 18:15:00 -> 2024-03-26 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25290,GAP_SESSION_END,2024-03-26 18:15:00 -> 2024-03-27 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25328,GAP_SESSION_END,2024-03-27 18:15:00 -> 2024-03-28 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25366,GAP_HOLIDAY,"2024-03-28 18:15:00 -> 2024-04-01 09:00:00 (3 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,25404,GAP_SESSION_END,2024-04-01 18:15:00 -> 2024-04-02 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25442,GAP_SESSION_END,2024-04-02 18:15:00 -> 2024-04-03 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25480,GAP_SESSION_END,2024-04-03 18:15:00 -> 2024-04-04 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25518,GAP_SESSION_END,2024-04-04 18:15:00 -> 2024-04-05 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25556,GAP_HOLIDAY,"2024-04-05 18:15:00 -> 2024-04-08 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,25594,GAP_SESSION_END,2024-04-08 18:15:00 -> 2024-04-09 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25632,GAP_SESSION_END,2024-04-09 18:15:00 -> 2024-04-10 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25670,GAP_SESSION_END,2024-04-10 18:15:00 -> 2024-04-11 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25708,GAP_SESSION_END,2024-04-11 18:15:00 -> 2024-04-12 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25746,GAP_HOLIDAY,"2024-04-12 18:15:00 -> 2024-04-15 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,25784,GAP_SESSION_END,2024-04-15 18:15:00 -> 2024-04-16 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25822,GAP_SESSION_END,2024-04-16 18:15:00 -> 2024-04-17 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25860,GAP_SESSION_END,2024-04-17 18:15:00 -> 2024-04-18 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25898,GAP_SESSION_END,2024-04-18 18:15:00 -> 2024-04-19 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,25936,GAP_HOLIDAY,"2024-04-19 18:15:00 -> 2024-04-22 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,25974,GAP_SESSION_END,2024-04-22 18:15:00 -> 2024-04-23 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,26012,GAP_SESSION_END,2024-04-23 18:15:00 -> 2024-04-24 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,26050,GAP_SESSION_END,2024-04-24 18:15:00 -> 2024-04-25 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,26088,GAP_SESSION_END,2024-04-25 18:15:00 -> 2024-04-26 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,26126,GAP_HOLIDAY,"2024-04-26 18:15:00 -> 2024-04-29 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,26164,GAP_SESSION_END,2024-04-29 18:15:00 -> 2024-04-30 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,26202,GAP_SESSION_END,"2024-04-30 18:15:00 -> 2024-05-02 09:00:00 (1 day, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,26240,GAP_SESSION_END,2024-05-02 18:15:00 -> 2024-05-03 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,26278,GAP_HOLIDAY,"2024-05-03 18:15:00 -> 2024-05-06 09:00:00 (2 days, 14:45:00)"
WIN$_M15_202106220900_202606191815.csv,26316,GAP_SESSION_END,2024-05-06 18:15:00 -> 2024-05-07 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,26354,GAP_SESSION_END,2024-05-07 18:15:00 -> 2024-05-08 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,26392,GAP_SESSION_END,2024-05-08 18:15:00 -> 2024-05-09 09:00:00 (14:45:00)
WIN$_M15_202106220900_202606191815.csv,26430,GAP_SESSION_END,2024-05-09 18:15:00 -> 2024-05-10 09:00:00 (14:45:00)
